Timestamp,OAT (F),Power (kW)
5/5/2010 23:15,81,298.2
5/5/2010 23:30,81,319.9
5/5/2010 23:45,81,314.4
5/6/2010 0:00,81,313.9
5/6/2010 0:15,79,281.7
5/6/2010 0:30,79,249.9
5/6/2010 0:45,79,248.4
5/6/2010 1:00,79,247.5
5/6/2010 1:15,78,202.5
5/6/2010 1:30,78,202.5
5/6/2010 1:45,78,248.6
5/6/2010 2:00,78,232.5
5/6/2010 2:15,78,204.3
5/6/2010 2:30,78,236
5/6/2010 2:45,78,220.5
5/6/2010 3:00,78,219.9
5/6/2010 3:15,78,245.6
5/6/2010 3:30,78,273.8
5/6/2010 3:45,78,281
5/6/2010 4:00,78,247.7
5/6/2010 4:15,77,263.7
5/6/2010 4:30,77,267.7
5/6/2010 4:45,77,264.5
5/6/2010 5:00,77,288.4
5/6/2010 5:15,77,292.1
5/6/2010 5:30,77,294.3
5/6/2010 5:45,77,272.2
5/6/2010 6:00,77,273.1
5/6/2010 6:15,77,296.5
5/6/2010 6:30,77,326.8
5/6/2010 6:45,77,299.9
5/6/2010 7:00,77,278
5/6/2010 7:15,76,296
5/6/2010 7:30,76,310.4
5/6/2010 7:45,76,287.3
5/6/2010 8:00,76,282.1
5/6/2010 8:15,79,374.1
5/6/2010 8:30,79,406
5/6/2010 8:45,79,398.9
5/6/2010 9:00,79,400.4
5/6/2010 9:15,82,411.4
5/6/2010 9:30,82,436.2
5/6/2010 9:45,82,407
5/6/2010 10:00,82,399.5
5/6/2010 10:15,84,429.9
5/6/2010 10:30,84,438.7
5/6/2010 10:45,84,442.1
5/6/2010 11:00,84,414.9
5/6/2010 11:15,84,440.9
5/6/2010 11:30,84,462.5
5/6/2010 11:45,84,473.2
5/6/2010 12:00,84,401.1
5/6/2010 12:15,87,434.1
5/6/2010 12:30,87,470.2
5/6/2010 12:45,87,446.5
5/6/2010 13:00,87,452.3
5/6/2010 13:15,89,455.6
5/6/2010 13:30,89,435.2
5/6/2010 13:45,89,451.6
5/6/2010 14:00,89,440.8
5/6/2010 14:15,87,435.2
5/6/2010 14:30,87,456.9
5/6/2010 14:45,87,461.3
5/6/2010 15:00,87,465
5/6/2010 15:15,87,437.7
5/6/2010 15:30,87,461.3
5/6/2010 15:45,87,452.1
5/6/2010 16:00,87,425.8
5/6/2010 16:15,79,416.4
5/6/2010 16:30,79,431.9
5/6/2010 16:45,79,440.2
5/6/2010 17:00,79,432.6
5/6/2010 17:15,81,436.1
5/6/2010 17:30,81,433.6
5/6/2010 17:45,81,390.2
5/6/2010 18:00,81,403
5/6/2010 18:15,81,412.7
5/6/2010 18:30,81,440.4
5/6/2010 18:45,81,437.2
5/6/2010 19:00,81,418.5
5/6/2010 19:15,81,428.7
5/6/2010 19:30,81,423.4
5/6/2010 19:45,81,368.8
5/6/2010 20:00,81,419.1
5/6/2010 20:15,82,418.3
5/6/2010 20:30,82,423.5
5/6/2010 20:45,82,451
5/6/2010 21:00,82,460.7
5/6/2010 21:15,79,456.8
5/6/2010 21:30,79,469.5
5/6/2010 21:45,79,433.9
5/6/2010 22:00,79,443.7
5/6/2010 22:15,81,456.7
5/6/2010 22:30,81,454.5
5/6/2010 22:45,81,432.7
5/6/2010 23:00,81,386.2
5/6/2010 23:15,80,312.6
5/6/2010 23:30,80,330.6
5/6/2010 23:45,80,311.1
5/7/2010 0:00,80,261.4
5/7/2010 0:15,79,278.3
5/7/2010 0:30,79,240.7
5/7/2010 0:45,79,216.6
5/7/2010 1:00,79,234
5/7/2010 1:15,77,231.4
5/7/2010 1:30,77,215.9
5/7/2010 1:45,77,199.8
5/7/2010 2:00,77,201.1
5/7/2010 2:15,76,204.3
5/7/2010 2:30,76,239.4
5/7/2010 2:45,76,225.1
5/7/2010 3:00,76,218.5
5/7/2010 3:15,76,242.5
5/7/2010 3:30,76,260.8
5/7/2010 3:45,76,288.8
5/7/2010 4:00,76,258.1
5/7/2010 4:15,75,241.2
5/7/2010 4:30,75,262.9
5/7/2010 4:45,75,260.7
5/7/2010 5:00,75,254.9
5/7/2010 5:15,76,251.9
5/7/2010 5:30,76,264.6
5/7/2010 5:45,76,268.4
5/7/2010 6:00,76,277.8
5/7/2010 6:15,74,276.3
5/7/2010 6:30,74,268.6
5/7/2010 6:45,74,253.7
5/7/2010 7:00,74,246.9
5/7/2010 7:15,75,260.3
5/7/2010 7:30,75,292.1
5/7/2010 7:45,75,306.4
5/7/2010 8:00,75,301.5
5/7/2010 8:15,78,368.3
5/7/2010 8:30,78,398.2
5/7/2010 8:45,78,408.8
5/7/2010 9:00,78,416.2
5/7/2010 9:15,80,414.5
5/7/2010 9:30,80,423.9
5/7/2010 9:45,80,420.8
5/7/2010 10:00,80,435.6
5/7/2010 10:15,83,404.1
5/7/2010 10:30,83,429.4
5/7/2010 10:45,83,449.4
5/7/2010 11:00,83,444.7
5/7/2010 11:15,85,416.5
5/7/2010 11:30,85,426.1
5/7/2010 11:45,85,432.4
5/7/2010 12:00,85,419.8
5/7/2010 12:15,88,450.2
5/7/2010 12:30,88,449.3
5/7/2010 12:45,88,422.9
5/7/2010 13:00,88,406.5
5/7/2010 13:15,88,457
5/7/2010 13:30,88,462.3
5/7/2010 13:45,88,414.8
5/7/2010 14:00,88,415.1
5/7/2010 14:15,88,430.3
5/7/2010 14:30,88,409.4
5/7/2010 14:45,88,431.1
5/7/2010 15:00,88,430
5/7/2010 15:15,85,441.4
5/7/2010 15:30,85,443.2
5/7/2010 15:45,85,419
5/7/2010 16:00,85,437.5
5/7/2010 16:15,87,453.3
5/7/2010 16:30,87,421.7
5/7/2010 16:45,87,406.7
5/7/2010 17:00,87,446.7
5/7/2010 17:15,86,442.3
5/7/2010 17:30,86,454.3
5/7/2010 17:45,86,444.4
5/7/2010 18:00,86,450.4
5/7/2010 18:15,84,448.2
5/7/2010 18:30,84,458.1
5/7/2010 18:45,84,459.9
5/7/2010 19:00,84,442.4
5/7/2010 19:15,83,446.8
5/7/2010 19:30,83,442.1
5/7/2010 19:45,83,408.7
5/7/2010 20:00,83,416.1
5/7/2010 20:15,82,458.4
5/7/2010 20:30,82,473.4
5/7/2010 20:45,82,479
5/7/2010 21:00,82,466.6
5/7/2010 21:15,81,460.9
5/7/2010 21:30,81,439.2
5/7/2010 21:45,81,432.3
5/7/2010 22:00,81,429.8
5/7/2010 22:15,80,444.8
5/7/2010 22:30,80,433.9
5/7/2010 22:45,80,412.8
5/7/2010 23:00,80,432.6
5/7/2010 23:15,79,336.1
5/7/2010 23:30,79,333.2
5/7/2010 23:45,79,308.2
5/8/2010 0:00,79,264.1
5/8/2010 0:15,78,296.9
5/8/2010 0:30,78,271.2
5/8/2010 0:45,78,174
5/8/2010 1:00,78,213.1
5/8/2010 1:15,78,240.7
5/8/2010 1:30,78,235.4
5/8/2010 1:45,78,184.8
5/8/2010 2:00,78,170.8
5/8/2010 2:15,77,211
5/8/2010 2:30,77,223.1
5/8/2010 2:45,77,210.8
5/8/2010 3:00,77,208.1
5/8/2010 3:15,77,215.5
5/8/2010 3:30,77,200.8
5/8/2010 3:45,77,214
5/8/2010 4:00,77,220.1
5/8/2010 4:15,76,245.3
5/8/2010 4:30,76,255.8
5/8/2010 4:45,76,258.9
5/8/2010 5:00,76,245.3
5/8/2010 5:15,76,244.6
5/8/2010 5:30,76,242.9
5/8/2010 5:45,76,243.4
5/8/2010 6:00,76,245.1
5/8/2010 6:15,74,244.1
5/8/2010 6:30,74,265.7
5/8/2010 6:45,74,260.4
5/8/2010 7:00,74,252.4
5/8/2010 7:15,75,248.5
5/8/2010 7:30,75,252.7
5/8/2010 7:45,75,261
5/8/2010 8:00,75,291.3
5/8/2010 8:15,79,374.8
5/8/2010 8:30,79,382.7
5/8/2010 8:45,79,382
5/8/2010 9:00,79,395.3
5/8/2010 9:15,81,364.8
5/8/2010 9:30,81,373.6
5/8/2010 9:45,81,428
5/8/2010 10:00,81,431.3
5/8/2010 10:15,83,428.5
5/8/2010 10:30,83,446.5
5/8/2010 10:45,83,434.1
5/8/2010 11:00,83,435.5
5/8/2010 11:15,86,409.7
5/8/2010 11:30,86,461.9
5/8/2010 11:45,86,447.3
5/8/2010 12:00,86,448.6
5/8/2010 12:15,87,429
5/8/2010 12:30,87,446.7
5/8/2010 12:45,87,469.6
5/8/2010 13:00,87,468
5/8/2010 13:15,90,476.2
5/8/2010 13:30,90,484.8
5/8/2010 13:45,90,487.5
5/8/2010 14:00,90,474.6
5/8/2010 14:15,90,488.7
5/8/2010 14:30,90,443.1
5/8/2010 14:45,90,460.5
5/8/2010 15:00,90,492.4
5/8/2010 15:15,89,500.7
5/8/2010 15:30,89,500.3
5/8/2010 15:45,89,499.5
5/8/2010 16:00,89,447.4
5/8/2010 16:15,90,477.8
5/8/2010 16:30,90,496.9
5/8/2010 16:45,90,491.6
5/8/2010 17:00,90,483.7
5/8/2010 17:15,87,446.7
5/8/2010 17:30,87,488.6
5/8/2010 17:45,87,451.7
5/8/2010 18:00,87,484
5/8/2010 18:15,86,443.4
5/8/2010 18:30,86,421.8
5/8/2010 18:45,86,412.1
5/8/2010 19:00,86,436
5/8/2010 19:15,83,462.7
5/8/2010 19:30,83,435
5/8/2010 19:45,83,436.7
5/8/2010 20:00,83,465.6
5/8/2010 20:15,82,480.1
5/8/2010 20:30,82,482.9
5/8/2010 20:45,82,446.9
5/8/2010 21:00,82,443.4
5/8/2010 21:15,81,433.4
5/8/2010 21:30,81,434.8
5/8/2010 21:45,81,432.3
5/8/2010 22:00,81,427.7
5/8/2010 22:15,81,424.7
5/8/2010 22:30,81,435.1
5/8/2010 22:45,81,405.7
5/8/2010 23:00,81,406.9
5/8/2010 23:15,81,334.7
5/8/2010 23:30,81,337.4
5/8/2010 23:45,81,302.1
5/9/2010 0:00,81,287.4
5/9/2010 0:15,80,273.7
5/9/2010 0:30,80,299.3
5/9/2010 0:45,80,244.1
5/9/2010 1:00,80,217.3
5/9/2010 1:15,80,214.8
5/9/2010 1:30,80,264.6
5/9/2010 1:45,80,222.9
5/9/2010 2:00,80,214.2
5/9/2010 2:15,78,243.4
5/9/2010 2:30,78,251.9
5/9/2010 2:45,78,229.2
5/9/2010 3:00,78,236.5
5/9/2010 3:15,77,236.1
5/9/2010 3:30,77,254
5/9/2010 3:45,77,251.5
5/9/2010 4:00,77,232.3
5/9/2010 4:15,76,252.3
5/9/2010 4:30,76,250.8
5/9/2010 4:45,76,242.5
5/9/2010 5:00,76,241.9
5/9/2010 5:15,74,244
5/9/2010 5:30,74,266.4
5/9/2010 5:45,74,264.3
5/9/2010 6:00,74,246.8
5/9/2010 6:15,74,245.6
5/9/2010 6:30,74,259.1
5/9/2010 6:45,74,258.2
5/9/2010 7:00,74,261.2
5/9/2010 7:15,75,253.8
5/9/2010 7:30,75,250
5/9/2010 7:45,75,269.5
5/9/2010 8:00,75,272.4
5/9/2010 8:15,76,368.6
5/9/2010 8:30,76,400.6
5/9/2010 8:45,76,404.5
5/9/2010 9:00,76,346.8
5/9/2010 9:15,80,358.3
5/9/2010 9:30,80,367.2
5/9/2010 9:45,80,372.8
5/9/2010 10:00,80,383.6
5/9/2010 10:15,83,432.5
5/9/2010 10:30,83,423.5
5/9/2010 10:45,83,438.3
5/9/2010 11:00,83,386
5/9/2010 11:15,85,429.7
5/9/2010 11:30,85,458.7
5/9/2010 11:45,85,400.2
5/9/2010 12:00,85,407.1
5/9/2010 12:15,86,443.8
5/9/2010 12:30,86,442.4
5/9/2010 12:45,86,440.9
5/9/2010 13:00,86,471.2
5/9/2010 13:15,89,465.9
5/9/2010 13:30,89,461
5/9/2010 13:45,89,472.9
5/9/2010 14:00,89,417.9
5/9/2010 14:15,90,467
5/9/2010 14:30,90,443.3
5/9/2010 14:45,90,454.6
5/9/2010 15:00,90,428.9
5/9/2010 15:15,92,427.6
5/9/2010 15:30,92,442.2
5/9/2010 15:45,92,416.2
5/9/2010 16:00,92,431.9
5/9/2010 16:15,92,428.1
5/9/2010 16:30,92,444.4
5/9/2010 16:45,92,430.9
5/9/2010 17:00,92,449
5/9/2010 17:15,89,418.6
5/9/2010 17:30,89,451.9
5/9/2010 17:45,89,435.1
5/9/2010 18:00,89,429.9
5/9/2010 18:15,86,419.5
5/9/2010 18:30,86,419.1
5/9/2010 18:45,86,415
5/9/2010 19:00,86,421
5/9/2010 19:15,83,412
5/9/2010 19:30,83,430.5
5/9/2010 19:45,83,416
5/9/2010 20:00,83,451.1
5/9/2010 20:15,81,454.7
5/9/2010 20:30,81,467.3
5/9/2010 20:45,81,458.3
5/9/2010 21:00,81,422.2
5/9/2010 21:15,80,402
5/9/2010 21:30,80,416.8
5/9/2010 21:45,80,425.1
5/9/2010 22:00,80,406.6
5/9/2010 22:15,80,297.3
5/9/2010 22:30,80,340
5/9/2010 22:45,80,300.2
5/9/2010 23:00,80,252.4
5/9/2010 23:15,80,277.9
5/9/2010 23:30,80,270.6
5/9/2010 23:45,80,232.7
5/10/2010 0:00,80,213.2
5/10/2010 0:15,80,202
5/10/2010 0:30,80,214.7
5/10/2010 0:45,80,235.2
5/10/2010 1:00,80,230.6
5/10/2010 1:15,79,198.8
5/10/2010 1:30,79,207.9
5/10/2010 1:45,79,219.4
5/10/2010 2:00,79,254
5/10/2010 2:15,78,213.3
5/10/2010 2:30,78,206.1
5/10/2010 2:45,78,204.5
5/10/2010 3:00,78,202.3
5/10/2010 3:15,78,218.4
5/10/2010 3:30,78,244
5/10/2010 3:45,78,267.2
5/10/2010 4:00,78,269.3
5/10/2010 4:15,77,265
5/10/2010 4:30,77,261.5
5/10/2010 4:45,77,263
5/10/2010 5:00,77,278
5/10/2010 5:15,77,286.7
5/10/2010 5:30,77,261.7
5/10/2010 5:45,77,259.6
5/10/2010 6:00,77,256.5
5/10/2010 6:15,77,287.8
5/10/2010 6:30,77,311.9
5/10/2010 6:45,77,280
5/10/2010 7:00,77,268.9
5/10/2010 7:15,77,303.9
5/10/2010 7:30,77,328.1
5/10/2010 7:45,77,275.7
5/10/2010 8:00,77,279.2
5/10/2010 8:15,79,360.6
5/10/2010 8:30,79,365.7
5/10/2010 8:45,79,376.9
5/10/2010 9:00,79,372.2
5/10/2010 9:15,80,398.8
5/10/2010 9:30,80,382.9
5/10/2010 9:45,80,383
5/10/2010 10:00,80,412.3
5/10/2010 10:15,81,429.2
5/10/2010 10:30,81,453.5
5/10/2010 10:45,81,386.7
5/10/2010 11:00,81,392.4
5/10/2010 11:15,84,395.2
5/10/2010 11:30,84,395.5
5/10/2010 11:45,84,404.7
5/10/2010 12:00,84,418.2
5/10/2010 12:15,84,420.7
5/10/2010 12:30,84,430.1
5/10/2010 12:45,84,479.3
5/10/2010 13:00,84,487.9
5/10/2010 13:15,85,415.7
5/10/2010 13:30,85,454.7
5/10/2010 13:45,85,469.5
5/10/2010 14:00,85,485
5/10/2010 14:15,85,464.4
5/10/2010 14:30,85,438
5/10/2010 14:45,85,440.7
5/10/2010 15:00,85,454.9
5/10/2010 15:15,84,409.5
5/10/2010 15:30,84,432.6
5/10/2010 15:45,84,399.1
5/10/2010 16:00,84,396.9
5/10/2010 16:15,84,403.6
5/10/2010 16:30,84,403.1
5/10/2010 16:45,84,417.4
5/10/2010 17:00,84,420.2
5/10/2010 17:15,84,430.9
5/10/2010 17:30,84,424.2
5/10/2010 17:45,84,423.3
5/10/2010 18:00,84,413.1
5/10/2010 18:15,83,422.7
5/10/2010 18:30,83,403.2
5/10/2010 18:45,83,418.1
5/10/2010 19:00,83,400
5/10/2010 19:15,81,375.6
5/10/2010 19:30,81,379.6
5/10/2010 19:45,81,380.5
5/10/2010 20:00,81,439.9
5/10/2010 20:15,79,446.7
5/10/2010 20:30,79,446
5/10/2010 20:45,79,435.2
5/10/2010 21:00,79,432.1
5/10/2010 21:15,78,431.8
5/10/2010 21:30,78,423.1
5/10/2010 21:45,78,417.9
5/10/2010 22:00,78,415.4
5/10/2010 22:15,78,393.9
5/10/2010 22:30,78,398
5/10/2010 22:45,78,393.3
5/10/2010 23:00,78,390.3
5/10/2010 23:15,78,277.3
5/10/2010 23:30,78,284.1
5/10/2010 23:45,78,258.7
5/11/2010 0:00,78,246.9
5/11/2010 0:15,77,206.2
5/11/2010 0:30,77,212.2
5/11/2010 0:45,77,207.6
5/11/2010 1:00,77,192.2
5/11/2010 1:15,77,193.3
5/11/2010 1:30,77,197.8
5/11/2010 1:45,77,190.2
5/11/2010 2:00,77,191.4
5/11/2010 2:15,77,193.6
5/11/2010 2:30,77,195.2
5/11/2010 2:45,77,191.2
5/11/2010 3:00,77,192.8
5/11/2010 3:15,77,201
5/11/2010 3:30,77,221.2
5/11/2010 3:45,77,250.7
5/11/2010 4:00,77,253.8
5/11/2010 4:15,77,255.7
5/11/2010 4:30,77,264.1
5/11/2010 4:45,77,251.6
5/11/2010 5:00,77,254.3
5/11/2010 5:15,76,247.6
5/11/2010 5:30,76,257.2
5/11/2010 5:45,76,249.7
5/11/2010 6:00,76,251.3
5/11/2010 6:15,76,250.3
5/11/2010 6:30,76,263.1
5/11/2010 6:45,76,260.9
5/11/2010 7:00,76,244.9
5/11/2010 7:15,76,257.4
5/11/2010 7:30,76,277.5
5/11/2010 7:45,76,269.6
5/11/2010 8:00,76,270.5
5/11/2010 8:15,78,352.9
5/11/2010 8:30,78,367.8
5/11/2010 8:45,78,353.7
5/11/2010 9:00,78,360.6
5/11/2010 9:15,81,371.4
5/11/2010 9:30,81,370.2
5/11/2010 9:45,81,378.4
5/11/2010 10:00,81,363.5
5/11/2010 10:15,80,369.7
5/11/2010 10:30,80,384.1
5/11/2010 10:45,80,382.6
5/11/2010 11:00,80,386.9
5/11/2010 11:15,82,404.9
5/11/2010 11:30,82,405.2
5/11/2010 11:45,82,391.6
5/11/2010 12:00,82,417.3
5/11/2010 12:15,81,409.4
5/11/2010 12:30,81,404.5
5/11/2010 12:45,81,419.8
5/11/2010 13:00,81,416.7
5/11/2010 13:15,82,424.2
5/11/2010 13:30,82,428.4
5/11/2010 13:45,82,412.8
5/11/2010 14:00,82,417.2
5/11/2010 14:15,82,420.5
5/11/2010 14:30,82,448.7
5/11/2010 14:45,82,413
5/11/2010 15:00,82,440.4
5/11/2010 15:15,82,444.8
5/11/2010 15:30,82,432.5
5/11/2010 15:45,82,427.6
5/11/2010 16:00,82,405.4
5/11/2010 16:15,81,407.4
5/11/2010 16:30,81,417.9
5/11/2010 16:45,81,404.1
5/11/2010 17:00,81,400
5/11/2010 17:15,80,418.9
5/11/2010 17:30,80,404.1
5/11/2010 17:45,80,401.7
5/11/2010 18:00,80,403.7
5/11/2010 18:15,79,392.2
5/11/2010 18:30,79,398.3
5/11/2010 18:45,79,392.4
5/11/2010 19:00,79,394.1
5/11/2010 19:15,79,386.6
5/11/2010 19:30,79,395.4
5/11/2010 19:45,79,398.7
5/11/2010 20:00,79,434.6
5/11/2010 20:15,78,454.8
5/11/2010 20:30,78,444.1
5/11/2010 20:45,78,441.7
5/11/2010 21:00,78,431.5
5/11/2010 21:15,78,427.6
5/11/2010 21:30,78,435.6
5/11/2010 21:45,78,430.6
5/11/2010 22:00,78,419
5/11/2010 22:15,77,397.2
5/11/2010 22:30,77,391.9
5/11/2010 22:45,77,389.4
5/11/2010 23:00,77,379.8
5/11/2010 23:15,77,278.1
5/11/2010 23:30,77,303.4
5/11/2010 23:45,77,283.7
5/12/2010 0:00,77,272.2
5/12/2010 0:15,77,267.4
5/12/2010 0:30,77,253.3
5/12/2010 0:45,77,188
5/12/2010 1:00,77,210.8
5/12/2010 1:15,76,212.2
5/12/2010 1:30,76,218.5
5/12/2010 1:45,76,216.1
5/12/2010 2:00,76,211.9
5/12/2010 2:15,76,214.7
5/12/2010 2:30,76,216.8
5/12/2010 2:45,76,209.6
5/12/2010 3:00,76,202.5
5/12/2010 3:15,75,212.7
5/12/2010 3:30,75,221.5
5/12/2010 3:45,75,245.2
5/12/2010 4:00,75,252.3
5/12/2010 4:15,74,264.6
5/12/2010 4:30,74,260.6
5/12/2010 4:45,74,268.1
5/12/2010 5:00,74,253.7
5/12/2010 5:15,75,244.8
5/12/2010 5:30,75,246.4
5/12/2010 5:45,75,241.5
5/12/2010 6:00,75,243.8
5/12/2010 6:15,74,248.5
5/12/2010 6:30,74,254.9
5/12/2010 6:45,74,243.5
5/12/2010 7:00,74,241.4
5/12/2010 7:15,74,252.9
5/12/2010 7:30,74,265.7
5/12/2010 7:45,74,279.9
5/12/2010 8:00,74,278.8
5/12/2010 8:15,77,364.6
5/12/2010 8:30,77,364.6
5/12/2010 8:45,77,368.3
5/12/2010 9:00,77,359.6
5/12/2010 9:15,78,383.5
5/12/2010 9:30,78,373.8
5/12/2010 9:45,78,368.1
5/12/2010 10:00,78,366.2
5/12/2010 10:15,78,377.8
5/12/2010 10:30,78,369.4
5/12/2010 10:45,78,377.1
5/12/2010 11:00,78,393.7
5/12/2010 11:15,80,381.5
5/12/2010 11:30,80,400.2
5/12/2010 11:45,80,395.5
5/12/2010 12:00,80,393.2
5/12/2010 12:15,82,403
5/12/2010 12:30,82,415.8
5/12/2010 12:45,82,433.6
5/12/2010 13:00,82,428.9
5/12/2010 13:15,83,409.9
5/12/2010 13:30,83,433.2
5/12/2010 13:45,83,412.9
5/12/2010 14:00,83,412.6
5/12/2010 14:15,85,409.2
5/12/2010 14:30,85,412.7
5/12/2010 14:45,85,410.4
5/12/2010 15:00,85,415.6
5/12/2010 15:15,83,424.4
5/12/2010 15:30,83,418.3
5/12/2010 15:45,83,413.7
5/12/2010 16:00,83,425.4
5/12/2010 16:15,82,433.7
5/12/2010 16:30,82,422
5/12/2010 16:45,82,425.3
5/12/2010 17:00,82,417.7
5/12/2010 17:15,82,408.4
5/12/2010 17:30,82,415.8
5/12/2010 17:45,82,400.3
5/12/2010 18:00,82,408.4
5/12/2010 18:15,81,403.2
5/12/2010 18:30,81,395.7
5/12/2010 18:45,81,390.8
5/12/2010 19:00,81,402.8
5/12/2010 19:15,79,397.2
5/12/2010 19:30,79,397.7
5/12/2010 19:45,79,393.3
5/12/2010 20:00,79,423.7
5/12/2010 20:15,77,448.3
5/12/2010 20:30,77,452.9
5/12/2010 20:45,77,438
5/12/2010 21:00,77,435.6
5/12/2010 21:15,77,427.8
5/12/2010 21:30,77,440
5/12/2010 21:45,77,434.8
5/12/2010 22:00,77,429.4
5/12/2010 22:15,78,395.5
5/12/2010 22:30,78,393.8
5/12/2010 22:45,78,386
5/12/2010 23:00,78,389.4
5/12/2010 23:15,77,277.6
5/12/2010 23:30,77,282.5
5/12/2010 23:45,77,253.4
5/13/2010 0:00,77,223.7
5/13/2010 0:15,76,216.6
5/13/2010 0:30,76,216.6
5/13/2010 0:45,76,202.5
5/13/2010 1:00,76,199.1
5/13/2010 1:15,74,198.3
5/13/2010 1:30,74,202.9
5/13/2010 1:45,74,194.7
5/13/2010 2:00,74,196.3
5/13/2010 2:15,76,195.6
5/13/2010 2:30,76,197.6
5/13/2010 2:45,76,197
5/13/2010 3:00,76,194.1
5/13/2010 3:15,75,209.8
5/13/2010 3:30,75,224.1
5/13/2010 3:45,75,246.5
5/13/2010 4:00,75,247.8
5/13/2010 4:15,75,249.5
5/13/2010 4:30,75,248.4
5/13/2010 4:45,75,245.2
5/13/2010 5:00,75,242.6
5/13/2010 5:15,75,244.6
5/13/2010 5:30,75,246.7
5/13/2010 5:45,75,240.3
5/13/2010 6:00,75,241.1
5/13/2010 6:15,74,243.8
5/13/2010 6:30,74,261.4
5/13/2010 6:45,74,248.3
5/13/2010 7:00,74,241.4
5/13/2010 7:15,75,248.3
5/13/2010 7:30,75,266.7
5/13/2010 7:45,75,264
5/13/2010 8:00,75,282.6
5/13/2010 8:15,76,359.9
5/13/2010 8:30,76,370.7
5/13/2010 8:45,76,360.2
5/13/2010 9:00,76,371.5
5/13/2010 9:15,79,378.4
5/13/2010 9:30,79,379.7
5/13/2010 9:45,79,374.1
5/13/2010 10:00,79,376.3
5/13/2010 10:15,80,379.8
5/13/2010 10:30,80,397.7
5/13/2010 10:45,80,386.5
5/13/2010 11:00,80,397.3
5/13/2010 11:15,81,391.4
5/13/2010 11:30,81,401.3
5/13/2010 11:45,81,402.9
5/13/2010 12:00,81,397.7
5/13/2010 12:15,83,422
5/13/2010 12:30,83,443.8
5/13/2010 12:45,83,427.3
5/13/2010 13:00,83,421.1
5/13/2010 13:15,84,420.6
5/13/2010 13:30,84,429
5/13/2010 13:45,84,415.7
5/13/2010 14:00,84,407.8
5/13/2010 14:15,85,421.6
5/13/2010 14:30,85,427.1
5/13/2010 14:45,85,423.3
5/13/2010 15:00,85,418.4
5/13/2010 15:15,83,436.9
5/13/2010 15:30,83,431.8
5/13/2010 15:45,83,425.3
5/13/2010 16:00,83,419.6
5/13/2010 16:15,82,413
5/13/2010 16:30,82,420.7
5/13/2010 16:45,82,419.5
5/13/2010 17:00,82,408.3
5/13/2010 17:15,82,415.7
5/13/2010 17:30,82,425
5/13/2010 17:45,82,417.6
5/13/2010 18:00,82,404.9
5/13/2010 18:15,81,409.9
5/13/2010 18:30,81,418.6
5/13/2010 18:45,81,387.5
5/13/2010 19:00,81,395.7
5/13/2010 19:15,79,404.3
5/13/2010 19:30,79,403.1
5/13/2010 19:45,79,402.9
5/13/2010 20:00,79,435.5
5/13/2010 20:15,78,444.6
5/13/2010 20:30,78,447.4
5/13/2010 20:45,78,448.6
5/13/2010 21:00,78,445.7
5/13/2010 21:15,78,437.7
5/13/2010 21:30,78,438.1
5/13/2010 21:45,78,432.2
5/13/2010 22:00,78,425.7
5/13/2010 22:15,77,398.8
5/13/2010 22:30,77,402.2
5/13/2010 22:45,77,410.8
5/13/2010 23:00,77,393.8
5/13/2010 23:15,77,284.8
5/13/2010 23:30,77,314
5/13/2010 23:45,77,260.9
5/14/2010 0:00,77,249.1
5/14/2010 0:15,77,213.3
5/14/2010 0:30,77,215.1
5/14/2010 0:45,77,242.8
5/14/2010 1:00,77,248.4
5/14/2010 1:15,77,215.5
5/14/2010 1:30,77,205.4
5/14/2010 1:45,77,199.4
5/14/2010 2:00,77,206
5/14/2010 2:15,76,198.1
5/14/2010 2:30,76,201.5
5/14/2010 2:45,76,198.9
5/14/2010 3:00,76,199.9
5/14/2010 3:15,76,213.4
5/14/2010 3:30,76,230.8
5/14/2010 3:45,76,257.7
5/14/2010 4:00,76,250.8
5/14/2010 4:15,76,262.6
5/14/2010 4:30,76,263.3
5/14/2010 4:45,76,252.6
5/14/2010 5:00,76,253.7
5/14/2010 5:15,76,248
5/14/2010 5:30,76,264.8
5/14/2010 5:45,76,288.6
5/14/2010 6:00,76,286.5
5/14/2010 6:15,75,282.6
5/14/2010 6:30,75,278.3
5/14/2010 6:45,75,274.4
5/14/2010 7:00,75,251.5
5/14/2010 7:15,76,247.8
5/14/2010 7:30,76,265.1
5/14/2010 7:45,76,291
5/14/2010 8:00,76,300.9
5/14/2010 8:15,78,361
5/14/2010 8:30,78,357.9
5/14/2010 8:45,78,368.9
5/14/2010 9:00,78,367
5/14/2010 9:15,80,368.5
5/14/2010 9:30,80,375.2
5/14/2010 9:45,80,373.2
5/14/2010 10:00,80,375.4
5/14/2010 10:15,81,403.4
5/14/2010 10:30,81,443
5/14/2010 10:45,81,420.7
5/14/2010 11:00,81,396.2
5/14/2010 11:15,83,439.7
5/14/2010 11:30,83,429.2
5/14/2010 11:45,83,407
5/14/2010 12:00,83,395
5/14/2010 12:15,83,387.3
5/14/2010 12:30,83,395.9
5/14/2010 12:45,83,442.6
5/14/2010 13:00,83,438.8
5/14/2010 13:15,82,446.1
5/14/2010 13:30,82,443.1
5/14/2010 13:45,82,431.9
5/14/2010 14:00,82,433.5
5/14/2010 14:15,84,397.9
5/14/2010 14:30,84,418.4
5/14/2010 14:45,84,440.4
